,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
1246,1332,2,17,2,5,4,2,1,3,0,0,0,1,0,3,2,1,0,0,1,1,2,1,4,5,4,1,5,3,5,5,4,3,5,2,5,5,4,1,5,5,5,4,5,5,1,48,46,2,15,0,0,1,1,0,1,0,3,0,2,1,20,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0.14285714285714302,0.5714285714285711,0.75,0.7142857142857142,0.5714285714285711,1, , , , , , , , , , , , , , , , , , , , , , , 
1247,1333,2,17,2,5,2, ,1,5,0,0,0,1,0,6,6,5,2,1,1,1,5,1,1,3,1,1,5,1,1,4,1,4,5,1,1,3,1,1,3,1,1,1,5,5,1,23,31,2,24,0,1,1,1,1,1,1,6,1,7,1, ,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0.28571428571428603,1.0,0.875,1.0,0.42857142857142894,0,4,2,5,1,5,2,5,5,3,1,1,1,1,5,4,1,1,1,27,17,4,48,1
1248,1334,2,17,2,5,3,5, ,4,0,0,0,1,0, ,4,1,1,0,2,1,4,2,3,4,4,1,5,5,5,3,4,3,5,4,5,5,4,2,5,5,2,5,5,5,2,47,49,2,3,0,1,1,1,0,1,0,4,0,4,1,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.28571428571428603,1.0,0.0,0.28571428571428603,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,10,7,4,21,0
1249,1335,1,16,2,5,2,3,1,4,0,0,1,0,0,3,3,1,0,1,2,2,5,3,4,4,3,1,3,2,4,4,3,3,4,2, ,4,3,2,4,3,3,2,4,3,1,37,36,2,1,0,0,0,0,0,1,0,1,0,5,2,60,1,200,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.14285714285714302,0.5714285714285711,0.875,0.14285714285714302,0.0,1,3,3,4,4,5,4,3,4,2,4,4,4,4,5,4,5,4,5,33,22,16,71,1
1250,1336,2,16,2,5,2,3,1,4,0,0,1,0,0,3,2,1,2,1,1,1,3,2,2,2,3,1,5,2,2,2,2,5,5,2,3,4,4,2,4,5,3,5,4,3,2,33,43,2,4,0,0,0,0,0,0,1,1,0,2,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0,0.28571428571428603,0.875,0.0,0.42857142857142894,1,2,1,3,1,2,2,1,2,2,1,1,1,1,2,2,2,1,1,13,11,4,28,0
1251,1337,1,17,2,5,3,3,1,4,0,0,0,1,0,3,1,1,1,0,4,3,3,2,3,3,4,4,5,3,4,3,3,5,4, ,2,4,3,3,4,5,3,2,4,3,3,41,45,2,2,0,0,0,0,0,1,0,1,0,4,1,60,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0.28571428571428603,0.5714285714285711,1.0,0.5714285714285711,0.28571428571428603,1,3,2,2,3,2,3,2,1,1,2,3,2,4,1,2,2,2,2,17,11,11,39,1
1252,1338,2,17,2,5,3,3,1,3,1,0,0,0,0,5,1,1,0,0,1,1,3,1,3,4,4,1,5,3,3,4,3,2,5,2,3,5,3,1,4,4,2,4,5,3,1,39,38,2,2,0,1,0,0,0,1,1,3,0,5,1,60,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0.28571428571428603,0.857142857142857,1.0,0.28571428571428603,0.42857142857142894,1,1,3,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,9,8,8,25,0
1253,1340,2,16,2,5,3,5, ,5,0,0,0,1,0, ,1,1,1,0, , ,3, , ,3, , ,4, , , , ,2,5, , , , , ,3,5, , , , , ,8,14,2, ,0,0,0,1,0,0,0,1,0,4,1, ,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.42857142857142894,0.875,0.0,0.0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,9,6,5,20,0
1254,1341,2,17,2,5,4, ,1,5,0,0,0,1,0, ,1,1,1,0,1,1,3,2,4,3,2, ,2,2,3,5,3,2,3, , , , ,1,3,2,2,3,3,4, ,30,21,2,.2,0,0,0,0,0,1,1,2,0,5,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.14285714285714302,0.28571428571428603,1.0,0.0,0.28571428571428603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,18,0
1255,1342,2,17,2,5,4,4,1,5,0,0,1,0,0,5,6,5,1,1,1,1,2,1,1,1,1,2,5,2,2,1,2,3,5,1,4,4,5,1,2,4,4,4,5,3,1,25,41,0,0,1,0,0,0,0,0,0,0,0,2,1,30,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.14285714285714302,0.857142857142857,0.75,1.0,0.857142857142857,0,4,2,1,1,3,3,2,1,1,4,4,2,2,2,3,2,1,2,17,12,11,40,1
1256,1343,2,16,2,5,4,5,1,4,0,0,0,1,0,5,2,1,2,1,1,1,2,2,2,1,2,1,5,3,4,3,2,3,5,2,2,4,4,2,3,3,4,3,4,4,2,31,41,2,5,0,0,0,0,0,1,0,1,0,2,1,30,1, ,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0.28571428571428603,0.7142857142857142,0.75,0.5714285714285711,0.7142857142857142,1,3,3,1,2,2,4,4,1,2,3,4,1,1,4,2,3,2,1,18,15,10,43,1
1257,1344,2, ,2,5,3,3,1,3,0,0,0,0,1,6,1,1,2,0,1,1,3,1,1,2,1,1,5,1,4,2,2,1, ,2,3,3,1,1,3,3,2,1,1,2,1,23,23,1,.15,0,0,0,1,0,0,0,1,0,5,1,60,1, ,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0.28571428571428603,0.857142857142857,0.5,0.5714285714285711,0.5714285714285711,0,2,1,1,1,2,1,1,1,1,2,2,1,1,2,3,2,1,1,11,9,6,26,0
1258,1345,2,17,2,5,2,4,1,4,0,0,0,1,0,5,2,1,2,1,1,1,1,1,1,3,1,1,5,5,5,1,5,5,5,2,1,2,2,1,5,1,1,1,4,4,2,27,39,2,5,0,0,1,0,0,0,0,1,0,3,2,60,1,200,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0.28571428571428603,1.0,1.0,1.0,0.28571428571428603,1,5,1,1,2,1,4,2,1,1,2,1,1,1,5,2,3,2,3,20,12,6,38,0
1259,1346,2,17,2,5,2,3,1,5,0,0,0,1,0,10,6,1,1,0,1,1,2,1,1,1,1,1,5,2,2,1,2,2,5,1,1,4,2,1,5,3,4,1,5,5,2,24,36,2,7,0,0,0,1,0,1,0,2,0,2,1,120,1, ,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.5714285714285711,1.0,0.75,1.0,0.7142857142857142,0,5,5,4,4,4,4,4,3,3,2,3,5,4,5,5,5,4,4,35,25,13,73,1
1260,1347,2,16,2,5,2,3,1,4,0,0,0,1,0,7,6,1,1,0,1,1,3,1,1,1,1,2,5,1,2,2,1,1,5,1,1,2,2,1,5,3,4,1,3,3,1,19,33,2,7,0,0,0,0,1,1,0,2,0,4,1,120,1, ,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0.5714285714285711,1.0,0.75,1.0,0.7142857142857142,0,5,5,3,4,4,4,3,3,1,1,1,2,2,5,5,5,4,4,30,23,8,61,1
1261,1348,2,16,2,5,3,3,1,2,0,0,0,0,1,10,1,2,2,0,1,1,3,1,3,5,2,1,5,2,4,3,2, ,4,1,1,5,5,2, ,3,4,3,5,5,3,39,32,1,1,0,0,0,0,1,0,0,1,0,2,1,10,1,300,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0.28571428571428603,0.7142857142857142,0.625,0.5714285714285711,0.7142857142857142,0,3,2,2,1,2,1,1,1,1,1,1,2,1,4,3,4,1,1,16,12,4,32,0
1262,1349,2,16,2,5,4,5,1,3,1,0,0,0,0,5,2,1,1,1,1,1,2,3,2,1,1,1,5,3,4,2,3,3,5,1,2,4,2,1,3,4,4,3,5,3,1,29,39,2,5,0,0,0,0,0,1,0,1,0,2,1,30,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0.28571428571428603,0.14285714285714302,0.75,0.7142857142857142,0.857142857142857,0,3,4,5,1,2,2,1,1,1,1,2,1,1,5,3,3,1,2,20,14,5,39,1
1263,1350,2,16,2,5,3,4,1,4,1,0,1,0,0,6,4,1,1,0,2,1,3,1,3,3,3,1,5,3,4,3,3,2,5,1,5,5,3,1,5,5,3,5,5,4,1,41,41,2,6,0,1,1,1,0,1,0,4,0,3,2,60,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0.5714285714285711,0.5714285714285711,0.875,0.857142857142857,0.7142857142857142,1,4,2,4,5,3,2,2,1,1,1,1,3,1,5,3,4,3,4,30,13,6,49,1
1264,1351,2,17,2,5,2,3,1,2,0,0,0,0,1, ,2,1,0,0,1,1,1,1, ,3,1,1,3,1,3,2,2,3,3,1, ,4,1,1,4,2,3, ,2,2,1,21,25,1, ,0,0,0,0,1,0,0,1,0,2, , ,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0.14285714285714302,1.0,0.75,0.42857142857142894,0.5714285714285711,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,10,7,4,21,0
1265,1353,2,17,2,5,4,5,1,4,1,0,0,0,0,3,2,1,1,0,1,1,2,1,3,3,2,1,5,3,4,3,2,1,3,1,3,4,2,1,4,3,1,3,2,4, ,32,29,2,1,0,0,0,0,0,1,0,1,0,2,2,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0.0,1.0,0.875,0.857142857142857,0.42857142857142894,0,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,12,7,5,24,0
1266,1354,1,17,2,5,2, ,1,5,0,1,0,0,0, , , ,1,0, , , , , , , , , , , , , ,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1, ,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.375,0.0,0.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
1267,1355,2,17,2,5,4, , ,5,0,1,0,0,0, ,4,2,0,0,1,1,3, ,4,3,1,1,5,1,5,2,3,5,4,1,1,4,3,1,4,4,3,4,4,4,4,39,34,2,3,0,0,0,0,0,1,1,2,0,5,2,60,1, ,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0.14285714285714302,0.28571428571428603,1.0,0.5714285714285711,0.14285714285714302,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,4,1,1,12,11,4,27,0
1268,1356,2,16,2,5,4,5,1,4,0,0,0,1,0,4,4,1,1,0,1,1,3,2,1,5,1,1,5,3,3,3,2,5,5,1,3,5,5,3,5,2,3,2,5,5,1,31,47,2,5,0,0,1,1,0,1,0,3,0,1,1,15,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.0,0.28571428571428603,0.625,0.0,0.7142857142857142,0,3,2,2,1,1,1,1,1,1,3,1,1,2,2,2,3,1,1,12,10,7,29,0
1269,1357,2,16,2,5,3,3,1,5,1,0,0,0,0,7,4,1,2,0,2,1,4,2,5,5,3,1,5,4,5,3,2,5,5,3,5,5,4,2,5,4,3,5,4,5,4,48,49,2,2,0,1,1,1,0,1,0,4,0,2,1,30,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0.14285714285714302,0.5714285714285711,0.875,0.857142857142857,0.7142857142857142,1,4,1,3,2,4,2,4,1,1,2,1,1,1,4,1,3,1,2,24,9,5,38,0
1270,1358,2,17,2,5,4,3,1,5,1,0,0,0,0,7,4,1,2,0,2,1,4,2,4,5,3,1,5,4,5,3,2,5,5,3,5,5,4,2,5,4,3,5,4,5,4,47,49,2,2,0,1,1,1,0,1,1,5,0,2,1,30,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0.0,0.7142857142857142,0.625,0.7142857142857142,0.7142857142857142,0,2,1,2,1,1,1,1,1,2,2,1,1,2,2,1,4,1,1,11,10,6,27,0
1271,1359,2,16,2,5,2,5,1,4,0,0,0,1,0,2,2,1,2,0,1,1,3,2,1,3,1,1,4,2,2,2,1,3,4,1,3,3,2,1,4,3,1,1,4,4,1,23,33,1,1,0,0,0,0,0,0,1,1,0,3,1,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0.0,0.5714285714285711,0.875,0.5714285714285711,0.7142857142857142,1,2,3,4,1,1,1,3,2,1,1,1,1,3,4,3,2,1,1,17,12,6,35,0
1272,1360,1,17,2,5,2,5,1,5,1,0,0,0,0,8,2,1,2,0,1,2,4,3,2,1,1,1,5,2,1,2,3,3,2,1,2,3,2,1,5,3,5,2,5,1,2,22,39,2,5,0,0,0,1,0,0,0,1,0,4,2,45,1,20,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.14285714285714302,0.5714285714285711,0.875,0.28571428571428603,0.14285714285714302,1,2,1,2,3,1,1,1,1,1,2,3,1,2,3,1,2,2,1,14,7,9,30,0
1273,1361,2, ,2,5,2,2,1,4,1,0,0,0,0,3,2,1,0,0,1,1,4,1,3,2,2,1,5,3,3,2,3,4,5,1,2,4,4,1,5,3,1,3,5,5,1,32,39,2,4,0,0,1,1,0,1,1,4,0,3,1,60,1, ,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0.14285714285714302,0.5714285714285711,0.875,0.7142857142857142,0.5714285714285711,1,4,2,1,2,2,2,3,1,1,2,2,2,2,3,3,3,2,2,19,12,8,39,1
1274,1362,2,16,2,5,2,2,1,4,0,0,0,1,0,5,2,1,0,0,1,1,1,1,3,2,1,1,4,1,2,2,3,4,4,1, , ,4,1,5,2,1,3,5,5,1,25,33,2,3,0,0,1,1,0,1,1,4,0,3,1,60,1, ,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0.14285714285714302,0.7142857142857142,0.875,0.857142857142857,0.7142857142857142,1,4,2,1,2,3,3,2,1,1,3,2,3,2,4,3,3,2,3,22,13,9,44,1
1275,1363,2,16,2,5,3, ,1,5,0,0,1,0,0,3,2,3,2,0,1,1,5,4,4,3,2,1,5,3,2,3,2,3,5, ,4,5,2,1,4,4,1,2,5,4,1,33,39,2,5,0,0,0,1,0,0,0,1,0,5,1,120,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.28571428571428603,0.42857142857142894,0.75,0.14285714285714302,0.42857142857142894,1,2,2,1,1,3,1,2,1,1,3,1,2,2,2,2,2,2,2,15,9,8,32,0
1276,1364,2,17,2,5,2,4,1,4,0,0,0,1,0,6,2,2,0,0,1,2,3,4,3,4,3,1,5,4,4,3,2,2,5,3,2,5,5,1,5,3,5,5,5,5,3,41,49,2,5,0,0,0,0,0,0,0,0,0,2,1,20,1, ,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.28571428571428603,0.857142857142857,1.0,0.14285714285714302,0.42857142857142894,1,5,2,3,2,2,3,3,1,1,2,1,1,2,4,2,2,2,2,22,11,7,40,1
1277,1365,2,16,2,5,2,4,1,4,0,0,0,1,0,1,2,1,0,0,1,2,3,4,3,3,3,1,5,5,5,3,1,2,5,3,2,5,5,1, , , , , , , ,24,35,2,1,0,0,0,0,1,0,0,1,0,3,1,45,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0.28571428571428603,0.7142857142857142,1.0,0.28571428571428603,0.7142857142857142,1,2,1,2,4,5,1,4,1,1,1,1,1,2,2,2,2,5,1,21,8,9,38,0
1278,1366,2,17,2,5,3,1, ,5,0,0,0,0,1,5,5,5,0,1,1,1,2,2,3,4,1,1,5,5,3,1,1,5,5,2,1,5,1,1,5,2,1,5,5,5,1,32,40,2,8,0,0,0,0,0,1,0,1,0,2,1,30,1, ,1,0,10,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0.28571428571428603,0.7142857142857142,0.75,0.7142857142857142,0.5714285714285711,1,5,4,4,5,4,2,4,2,4,2,5,4,4,5,5,4,5,5,36,21,16,73,1
1279,1367,2,16,2,5,2,1,1,3,0,0,0,0,0,4,1,5,2,0,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,5,1,1,5,1,4,5,5,5,3,26,37,1, ,0,0,0,0,0,1,0,1,0,4,2,60,1, ,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0.7142857142857142,1.0,0.5,0.7142857142857142,1.0,0,1,4,4,5,5,5,5,4,4,4,1,5,5,5,2,2,5,5,35,21,15,71,1
1280,1368,2,16,2,5,3,2,1,5,0,0,1,0,0,6,2,3,1,0,1,1,4,1,1,2,2,1,5,2,2,1,1,1,5,1,1,4,2,1,2,2,2,1,5,3,1,21,30,2,5,0,1,0,0,0,1,0,2,1,1,1,20,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0.0,0.5714285714285711,0.875,0.5714285714285711,0.28571428571428603,1,2,2,1,1,1,3,2,1,1,3,1,1,2,5,5,5,2,1,14,17,8,39,1
1281,1369,2,17,2,5,3,1,1,5,1,0,0,0,0,7,2,1,0,0,1,1,3,4,1,2,1,1,5,2,3,2,2,5,5,5,3,5,1,3,5,2,3,2,5,5,2,28,48,2,3,0,0,0,0,0,1,0,1,0,3,2,20,1,400,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0.0,0.5714285714285711,1.0,0.42857142857142894,0.28571428571428603,1,5,3,5,3,2,5,3,5,1,5,1,2,1,5,2,5,3,5,30,21,10,61,1
1282,1370,2,16,2,5,3,3,1,4,1,0,1,0,0,6,1,1,1,0,3,1,3,3,4,3,3,1,5,3,5,3,4,4,3,2,3,5,4,2,4,4,2,3,4,4,3,44,41,1,3,0,0,0,0,0,1,1,2,0,5,1,60,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0.7142857142857142,0.7142857142857142,0.625,0.857142857142857,0.7142857142857142,0,2,1,1,2,1,2,2,1,1,3,1,1,1,2,2,5,1,1,12,12,6,30,0
1283,1371,2,17,4,5,3,3,1,4,0,1,1,0,0,6,6,1,1,0,1,2,3,2,3,5,3,1,5,5,5,4,2,3,5,2,5,5,4,1,5,5,3,4,5,4,2,43,48,2,5,0,1,1,1,0,1,0,4,0,3,1,120,1,200,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0.14285714285714302,0.28571428571428603,1.0,0.5714285714285711,0.28571428571428603,1,4,1,5,2,4,1,1,1,1,1,1,1,2,4,1,2,2,2,23,7,6,36,0
1284,1372,2,16,4,5,3,3,1,4,0,1,1,0,0,6,6,1,1,0,1,2,4,2,3,5,3,1,5,5,5,4,2,3,5,2,5,5,4,2,5,5,2,4,5,4,2,43,48,2,5,0,1,1,1,0,1,0,4,0,3,2,120,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0.14285714285714302,0.28571428571428603,1.0,0.5714285714285711,0.14285714285714302,1,4,1,5,3,3,1,2,1,1,1,1,1,2,4,1,2,3,1,23,7,7,37,0
1285,1373,1,17,4,5,3,3,1,4,0,1,1,0,0,7,4,2,1,0,3,2,5,3,3,4,3,1,5,2,3,3,3,3,5,1,3, ,5,2,4,3,2,2,5,4,1,32,43,2,4,0,1,0,1,1,1,1,5,1,7,3,120,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.14285714285714302,0.42857142857142894,0.875,0.14285714285714302,0.28571428571428603,1,2,1,1,1,1,2,1,1,1,3,1,1,2,2,3,4,2,2,11,12,8,31,0
1286,1374,1,17,4,5,2,3,1,4,1,0,0,0,0,4,1,1,0,0,1,1,5,2,4,3,4,5,5,4,3,4,4,3,5,2,3,5,5,2,5,5,4, ,4,5,3,41,50,2,2,0,0,0,1,0,1,0,2,0,6,3,120,0,0,1,1, ,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0.14285714285714302,0.5714285714285711,0.875,0.7142857142857142,0.42857142857142894,1,3,3,5,4,1,3,5,4,1,3,5,1,5,5,5,5,4,3,27,21,17,65,1
1287,1375,2,17,4,5,4,4,1,4,0,1,1,0,0, ,6,1,1,0,2,1,3,3,4,4,5,1,5,5,4,3,2,1,5,1,4,5,4,1,5,5,5,3,5,5,1,43,46,2,8,0,1,0,1,1,1,1,5,0,4,1,30,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0.28571428571428603,0.5714285714285711,0.5,0.857142857142857,0.28571428571428603,0,4,2,3,2,5,2,2,1,1,2,2,1,1,2,2,2,2,2,21,10,7,38,0
1288,1376,1,16,4,5,4,3,1,4,0,1,0,0,0,5,2,1,0,0,3,2,5,5,3,4,3,3,5,3,3,3,3,3,3,2,2,4,1,1,4,5,1,3,5,3,3,40,40,2,2,0,0,0,0,0,0,1,1,0,5,2,120,1, ,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.14285714285714302,0.5714285714285711,0.875,0.28571428571428603,0.14285714285714302,1,1,1,1,2,4,2,1,1,1,1,1,1,1,2,1,2,2,2,14,8,5,27,0
